project	sample	alias	accession	center	platform	instrument	library	layout	description	fastq_md5	fastq_ftp	fastq_r1_md5	fastq_r2_md5	fastq_r1_ftp	fastq_r2_ftp	fastq	fastq_r1	fastq_r2
PRJEB28504	APPG7555875	fcd42d6c-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067864	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c70acc3fee89800af8d123d8c1b72f2b	6c0f5b0e06754bc4b2c1a38af3be43a3	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067864/ERR6067864_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067864/ERR6067864_2.fastq.gz		data/source/aggp/fastq/ERR6067864_r1.fastq.gz	data/source/aggp/fastq/ERR6067864_r2.fastq.gz
PRJEB28504	APPG7555875	fcd42d6c-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067865	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			5fe7cfb218393266acaf7ab351391dc4	aba617688758571aeb0105c7f8df0da4	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067865/ERR6067865_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067865/ERR6067865_2.fastq.gz		data/source/aggp/fastq/ERR6067865_r1.fastq.gz	data/source/aggp/fastq/ERR6067865_r2.fastq.gz
PRJEB28504	APPG7555875	fcd42d6c-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067866	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f2d9e6ff84263712dd025c9a2216c978	d5d2ce3dece9463a3a56ba2ada7b5123	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067866/ERR6067866_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067866/ERR6067866_2.fastq.gz		data/source/aggp/fastq/ERR6067866_r1.fastq.gz	data/source/aggp/fastq/ERR6067866_r2.fastq.gz
PRJEB28504	APPG7555875	fcd42d6c-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067867	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			891106cbc530904974b2733419ffc6b3	2273d8f514880c55db1d513506b48d3d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067867/ERR6067867_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067867/ERR6067867_2.fastq.gz		data/source/aggp/fastq/ERR6067867_r1.fastq.gz	data/source/aggp/fastq/ERR6067867_r2.fastq.gz
PRJEB28504	APPG7555876	fcdf4418-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067868	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b38358ed66616138714fc6db03fe0a4a	e4ed78cb8f40c6fe23f3af443e599c12	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067868/ERR6067868_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067868/ERR6067868_2.fastq.gz		data/source/aggp/fastq/ERR6067868_r1.fastq.gz	data/source/aggp/fastq/ERR6067868_r2.fastq.gz
PRJEB28504	APPG7555876	fcdf4418-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067869	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			fe3edb047281600f69547142007bce7a	807e63410640b571387b0bbed4883a53	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067869/ERR6067869_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067869/ERR6067869_2.fastq.gz		data/source/aggp/fastq/ERR6067869_r1.fastq.gz	data/source/aggp/fastq/ERR6067869_r2.fastq.gz
PRJEB28504	APPG7555876	fcdf4418-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067870	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			63843b3670bbf00061d7ef61320a24d0	0498115acff6848f1857cec3c51b4a48	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067870/ERR6067870_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067870/ERR6067870_2.fastq.gz		data/source/aggp/fastq/ERR6067870_r1.fastq.gz	data/source/aggp/fastq/ERR6067870_r2.fastq.gz
PRJEB28504	APPG7555876	fcdf4418-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067871	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ec1a3f8d544e5b765b1439bc6131a532	d55b4725786e710d24b20447c35cb337	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067871/ERR6067871_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067871/ERR6067871_2.fastq.gz		data/source/aggp/fastq/ERR6067871_r1.fastq.gz	data/source/aggp/fastq/ERR6067871_r2.fastq.gz
PRJEB28504	APPG7555877	fce5d940-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067872	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			5339c10a26bc354337819e8b14893a24	66280e9ed8060ec452f2e20cb23f8f5d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067872/ERR6067872_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067872/ERR6067872_2.fastq.gz		data/source/aggp/fastq/ERR6067872_r1.fastq.gz	data/source/aggp/fastq/ERR6067872_r2.fastq.gz
PRJEB28504	APPG7555877	fce5d940-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067873	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			fc12e698773835484ee0a90701872dfd	cbb5b6bca6acb391d311300bc6b6e0d1	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067873/ERR6067873_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067873/ERR6067873_2.fastq.gz		data/source/aggp/fastq/ERR6067873_r1.fastq.gz	data/source/aggp/fastq/ERR6067873_r2.fastq.gz
PRJEB28504	APPG7555877	fce5d940-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067874	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			4abd5447be83decb2bed22c96dac5303	e482dc8e47d5e30fca33555398ceda40	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067874/ERR6067874_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067874/ERR6067874_2.fastq.gz		data/source/aggp/fastq/ERR6067874_r1.fastq.gz	data/source/aggp/fastq/ERR6067874_r2.fastq.gz
PRJEB28504	APPG7555877	fce5d940-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067875	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			aa06b91e33b0b238a94089cb16573811	3a06dd2e650e481189dd2fdd72bf7ff9	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067875/ERR6067875_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067875/ERR6067875_2.fastq.gz		data/source/aggp/fastq/ERR6067875_r1.fastq.gz	data/source/aggp/fastq/ERR6067875_r2.fastq.gz
PRJEB28504	APPG7555878	fcec6260-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067876	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			20a7543042d2b71c2b17f8ae127842bc	095f16a24d1e235b72b080299954aeb7	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067876/ERR6067876_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067876/ERR6067876_2.fastq.gz		data/source/aggp/fastq/ERR6067876_r1.fastq.gz	data/source/aggp/fastq/ERR6067876_r2.fastq.gz
PRJEB28504	APPG7555878	fcec6260-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067877	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6c5182736e9a5a37d3f96b06eeeca42e	517bacd6dab85260740c6d279ec30db2	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067877/ERR6067877_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067877/ERR6067877_2.fastq.gz		data/source/aggp/fastq/ERR6067877_r1.fastq.gz	data/source/aggp/fastq/ERR6067877_r2.fastq.gz
PRJEB28504	APPG7555878	fcec6260-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067878	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			cf34e18f0f49dab6bdd4cd172a8d36a3	3e48dce595b6a8c17b17cf9bff19653d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067878/ERR6067878_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067878/ERR6067878_2.fastq.gz		data/source/aggp/fastq/ERR6067878_r1.fastq.gz	data/source/aggp/fastq/ERR6067878_r2.fastq.gz
PRJEB28504	APPG7555878	fcec6260-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067879	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			3b2a1ed8412cc1efbf40d2ffe1b4c81c	6e5bbdb575481f4b0a5a51e6fa3e6723	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067879/ERR6067879_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067879/ERR6067879_2.fastq.gz		data/source/aggp/fastq/ERR6067879_r1.fastq.gz	data/source/aggp/fastq/ERR6067879_r2.fastq.gz
PRJEB28504	APPG7555879	fcf2efe0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067880	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			629ed55758c835abbd4093f478a6b99f	fd6ab3a126523324bb5fee9567010b27	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067880/ERR6067880_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067880/ERR6067880_2.fastq.gz		data/source/aggp/fastq/ERR6067880_r1.fastq.gz	data/source/aggp/fastq/ERR6067880_r2.fastq.gz
PRJEB28504	APPG7555879	fcf2efe0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067881	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c3229486f9ed27e23ee1a22be1c9c8cf	2361ee0058b50c1a33d9f2119452cf61	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067881/ERR6067881_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067881/ERR6067881_2.fastq.gz		data/source/aggp/fastq/ERR6067881_r1.fastq.gz	data/source/aggp/fastq/ERR6067881_r2.fastq.gz
PRJEB28504	APPG7555879	fcf2efe0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067882	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			cccbf277d90bfcf89c6415b1c5fa4e41	560a386e31407122aae64565dc1ccf7b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067882/ERR6067882_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067882/ERR6067882_2.fastq.gz		data/source/aggp/fastq/ERR6067882_r1.fastq.gz	data/source/aggp/fastq/ERR6067882_r2.fastq.gz
PRJEB28504	APPG7555879	fcf2efe0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067883	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			3c5aa362d8071d5a7a01d8414282096e	89445a019d2f6ee73bd5580f7ce77730	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067883/ERR6067883_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067883/ERR6067883_2.fastq.gz		data/source/aggp/fastq/ERR6067883_r1.fastq.gz	data/source/aggp/fastq/ERR6067883_r2.fastq.gz
PRJEB28504	APPG7555880	fcfa7aa8-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067884	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			cd42d1558a4be5a40862baedfaa0f39f	73e27e2ce666a312e4ad8be457577313	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067884/ERR6067884_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067884/ERR6067884_2.fastq.gz		data/source/aggp/fastq/ERR6067884_r1.fastq.gz	data/source/aggp/fastq/ERR6067884_r2.fastq.gz
PRJEB28504	APPG7555880	fcfa7aa8-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067885	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d2b5658a2f39bfe7022a878d3755637c	b7ae95629afc9a1dbe8654fd03983c14	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067885/ERR6067885_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067885/ERR6067885_2.fastq.gz		data/source/aggp/fastq/ERR6067885_r1.fastq.gz	data/source/aggp/fastq/ERR6067885_r2.fastq.gz
PRJEB28504	APPG7555880	fcfa7aa8-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067886	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			589be2270d3f354f9b38e783f47f946e	cad83f5fbf494823d1f1e5512cb55c8f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067886/ERR6067886_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067886/ERR6067886_2.fastq.gz		data/source/aggp/fastq/ERR6067886_r1.fastq.gz	data/source/aggp/fastq/ERR6067886_r2.fastq.gz
PRJEB28504	APPG7555880	fcfa7aa8-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067887	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a28cd5ed6be1b48f408e81fdc5439b0f	3d4d11d5762fa808fee140c274822215	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067887/ERR6067887_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067887/ERR6067887_2.fastq.gz		data/source/aggp/fastq/ERR6067887_r1.fastq.gz	data/source/aggp/fastq/ERR6067887_r2.fastq.gz
PRJEB28504	APPG7555869	fca84c2e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067888	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			eb4702c00b470d77107b85142f8ca66d	29a0379317d062aab64a32e660e04943	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067888/ERR6067888_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067888/ERR6067888_2.fastq.gz		data/source/aggp/fastq/ERR6067888_r1.fastq.gz	data/source/aggp/fastq/ERR6067888_r2.fastq.gz
PRJEB28504	APPG7555869	fca84c2e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067889	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			cfdb3e6fa4d7056033aac954dbe1b66e	59572ed9e60858e0895e3a5645c3e19a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067889/ERR6067889_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067889/ERR6067889_2.fastq.gz		data/source/aggp/fastq/ERR6067889_r1.fastq.gz	data/source/aggp/fastq/ERR6067889_r2.fastq.gz
PRJEB28504	APPG7555869	fca84c2e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067890	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f5d1ccb85c243a7086d678306ca9b2e9	0f0b7d461fda6b72ce5a0563d4b7a41f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067890/ERR6067890_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067890/ERR6067890_2.fastq.gz		data/source/aggp/fastq/ERR6067890_r1.fastq.gz	data/source/aggp/fastq/ERR6067890_r2.fastq.gz
PRJEB28504	APPG7555869	fca84c2e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067891	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9e2a07e4ac164b460a9081f5aaa953fa	28dbb85c37559f77b3585ea3e34be270	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067891/ERR6067891_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067891/ERR6067891_2.fastq.gz		data/source/aggp/fastq/ERR6067891_r1.fastq.gz	data/source/aggp/fastq/ERR6067891_r2.fastq.gz
PRJEB28504	APPG7555870	fcaef2ae-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067892	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			cddef60d8ac86cb845717ab847cb373c	17af1e41491dd20bea212bad00090797	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067892/ERR6067892_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067892/ERR6067892_2.fastq.gz		data/source/aggp/fastq/ERR6067892_r1.fastq.gz	data/source/aggp/fastq/ERR6067892_r2.fastq.gz
PRJEB28504	APPG7555870	fcaef2ae-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067893	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f0cc47b6e5bb2de5d1cd8574d1043648	d381868cf69a6026f5143e1f2a451c92	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067893/ERR6067893_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067893/ERR6067893_2.fastq.gz		data/source/aggp/fastq/ERR6067893_r1.fastq.gz	data/source/aggp/fastq/ERR6067893_r2.fastq.gz
PRJEB28504	APPG7555870	fcaef2ae-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067894	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			3ef02545619147919399ccd0c8c742fd	c30d3f646c605c04514fde101c5b3e39	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067894/ERR6067894_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067894/ERR6067894_2.fastq.gz		data/source/aggp/fastq/ERR6067894_r1.fastq.gz	data/source/aggp/fastq/ERR6067894_r2.fastq.gz
PRJEB28504	APPG7555870	fcaef2ae-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067895	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			726b1b2e8318adc6041c5e2f0fe8bacc	8cee4334e24cd391b1683c34006e7d90	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067895/ERR6067895_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067895/ERR6067895_2.fastq.gz		data/source/aggp/fastq/ERR6067895_r1.fastq.gz	data/source/aggp/fastq/ERR6067895_r2.fastq.gz
PRJEB28504	APPG7555871	fcb59870-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067896	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c96394bf4ebcf4be6b1daffafa7d9a6a	d296c29bfd5cf10756643d17de6b5513	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067896/ERR6067896_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067896/ERR6067896_2.fastq.gz		data/source/aggp/fastq/ERR6067896_r1.fastq.gz	data/source/aggp/fastq/ERR6067896_r2.fastq.gz
PRJEB28504	APPG7555871	fcb59870-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067897	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			59a9e34cf444efc6bd6b19a4ec411ec2	bc64014da80d971b3b869f387c1b4694	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067897/ERR6067897_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067897/ERR6067897_2.fastq.gz		data/source/aggp/fastq/ERR6067897_r1.fastq.gz	data/source/aggp/fastq/ERR6067897_r2.fastq.gz
PRJEB28504	APPG7555871	fcb59870-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067898	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			66af91d35b6234a3b1dd9eb3594b8cad	5d2bc83a4da99061ab117834799bcc62	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067898/ERR6067898_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067898/ERR6067898_2.fastq.gz		data/source/aggp/fastq/ERR6067898_r1.fastq.gz	data/source/aggp/fastq/ERR6067898_r2.fastq.gz
PRJEB28504	APPG7555871	fcb59870-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067899	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			05a35da367afadf28f2a5b3d2c9cf939	6d853b69233a0e2c27e8b620a10bdd52	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067899/ERR6067899_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067899/ERR6067899_2.fastq.gz		data/source/aggp/fastq/ERR6067899_r1.fastq.gz	data/source/aggp/fastq/ERR6067899_r2.fastq.gz
PRJEB28504	APPG7555871	fcb59870-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067900	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			1ee498e60ec6f04a652029e80a06681a	e3b6e63575d6ccdcfc7097417b85cf73	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067900/ERR6067900_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067900/ERR6067900_2.fastq.gz		data/source/aggp/fastq/ERR6067900_r1.fastq.gz	data/source/aggp/fastq/ERR6067900_r2.fastq.gz
PRJEB28504	APPG7555871	fcb59870-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067901	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6242f8fdda45f3c78b8764061420e118	a0ab479aeee57e99383b04d89c0af627	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067901/ERR6067901_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067901/ERR6067901_2.fastq.gz		data/source/aggp/fastq/ERR6067901_r1.fastq.gz	data/source/aggp/fastq/ERR6067901_r2.fastq.gz
PRJEB28504	APPG7555871	fcb59870-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067902	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			014f0aeec1d9f797930523e2cb26a423	8718577a896b1e45d7815d6e93921517	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067902/ERR6067902_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067902/ERR6067902_2.fastq.gz		data/source/aggp/fastq/ERR6067902_r1.fastq.gz	data/source/aggp/fastq/ERR6067902_r2.fastq.gz
PRJEB28504	APPG7555871	fcb59870-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067903	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN540802M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f43a0479109d40e0026c9f6389274029	76ec8f310c6a687e0d459169ae285193	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067903/ERR6067903_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067903/ERR6067903_2.fastq.gz		data/source/aggp/fastq/ERR6067903_r1.fastq.gz	data/source/aggp/fastq/ERR6067903_r2.fastq.gz
